Time,Usage,UserID
2022-09-29 16:00:00,7330011.636973498,3
2022-09-29 16:00:00,32981.173752911614,4
2022-09-29 17:00:00,2605691.502633431,1
2022-09-29 17:00:00,595831.4526743162,2
2022-09-29 17:00:00,7329456.989903422,3
2022-09-29 17:00:00,28927.58546422354,4
2022-09-29 18:00:00,2606861.0977907237,1
2022-09-29 18:00:00,593512.409599119,2
2022-09-29 18:00:00,7333501.415735129,3
2022-09-29 18:00:00,33394.31375968649,4
2022-09-29 19:00:00,2596615.63203173,1
2022-09-29 19:00:00,574538.1832621262,2
2022-09-29 19:00:00,7331916.045477423,3
2022-09-29 19:00:00,33062.54980378239,4
2022-09-29 20:00:00,2611022.7774330364,1
2022-09-29 20:00:00,582228.3908674701,2
2022-09-29 20:00:00,7333873.482504523,3
2022-09-29 20:00:00,30496.429140074877,4
2022-09-29 21:00:00,2612249.100506383,1
2022-09-29 21:00:00,632890.6973431539,2
2022-09-29 21:00:00,7334311.991148196,3
2022-09-29 21:00:00,29452.661827367072,4
2022-09-29 22:00:00,2616195.7943238537,1
2022-09-29 22:00:00,572907.1489445461,2
2022-09-29 22:00:00,7334900.621076608,3
2022-09-29 22:00:00,20711.88020716768,4
2022-09-29 23:00:00,2611385.0731663303,1
2022-09-29 23:00:00,578362.1676646769,2
2022-09-29 23:00:00,7336234.558986492,3
2022-09-29 23:00:00,27646.340653341394,4
2022-09-30 00:00:00,2613571.214538106,1
2022-09-30 00:00:00,573059.0343777059,2
2022-09-30 00:00:00,7336332.121930239,3
2022-09-30 00:00:00,42754.12326179344,4
2022-09-30 01:00:00,2619758.6521969074,1
2022-09-30 01:00:00,590255.8064669066,2
2022-09-30 01:00:00,7334622.900001506,3
2022-09-30 01:00:00,32526.339584287012,4
2022-09-30 02:00:00,2614486.8471743213,1
2022-09-30 02:00:00,597328.1685292188,2
2022-09-30 02:00:00,7336647.397684207,3
2022-09-30 02:00:00,27762.629695703086,4
2022-09-30 03:00:00,2611137.10891608,1
2022-09-30 03:00:00,595342.0196644708,2
2022-09-30 03:00:00,7338808.565400384,3
2022-09-30 03:00:00,25963.380745153314,4
2022-09-30 04:00:00,2616524.5961213177,1
2022-09-30 04:00:00,571071.8047463313,2
2022-09-30 04:00:00,7339494.197122599,3
2022-09-30 04:00:00,33724.89314493902,4
2022-09-30 05:00:00,2618480.04586891,1
2022-09-30 05:00:00,577126.8731426124,2
2022-09-30 05:00:00,7342699.442431053,3
2022-09-30 05:00:00,22465.525149967805,4
2022-09-30 06:00:00,2625901.193448806,1
2022-09-30 06:00:00,557888.406722833,2
2022-09-30 06:00:00,7338447.097557553,3
2022-09-30 06:00:00,35140.80050973809,4
2022-09-30 07:00:00,2623521.993541394,1
2022-09-30 07:00:00,575106.8818433472,2
2022-09-30 07:00:00,7340138.066651876,3
2022-09-30 07:00:00,20705.18696368632,4
2022-09-30 08:00:00,2619209.9567414764,1
2022-09-30 08:00:00,555521.0778856174,2
2022-09-30 08:00:00,7343923.285841515,3
2022-09-30 08:00:00,39981.137003186166,4
2022-09-30 09:00:00,2622566.7576673506,1
2022-09-30 09:00:00,542908.6679246436,2
2022-09-30 09:00:00,7341817.155096062,3
2022-09-30 09:00:00,41411.47167041698,4
2022-09-30 10:00:00,2622568.8280518446,1
2022-09-30 10:00:00,558329.2379782401,2
2022-09-30 10:00:00,7342822.775166755,3
2022-09-30 10:00:00,44860.678037482125,4
2022-09-30 11:00:00,2628898.5113861184,1
2022-09-30 11:00:00,594339.0370810006,2
2022-09-30 11:00:00,7343653.609339927,3
2022-09-30 11:00:00,24718.48943096829,4
2022-09-30 12:00:00,2627188.922007057,1
2022-09-30 12:00:00,553037.7828817713,2
2022-09-30 12:00:00,7343129.066322194,3
2022-09-30 12:00:00,24638.486384945434,4
2022-09-30 13:00:00,2625795.7505024252,1
2022-09-30 13:00:00,562719.7930065191,2
2022-09-30 13:00:00,7344821.058512848,3
2022-09-30 13:00:00,39523.106928486384,4
2022-09-30 14:00:00,2628325.2182911206,1
2022-09-30 14:00:00,612459.514815409,2
2022-09-30 14:00:00,7341660.330484028,3
2022-09-30 14:00:00,30160.293201359877,4
2022-09-30 15:00:00,2629427.9392205183,1
2022-09-30 15:00:00,574902.5253094223,2
2022-09-30 15:00:00,7346942.549949369,3
2022-09-30 15:00:00,42396.95700831906,4
2022-09-30 16:00:00,2635948.129401674,1
2022-09-30 16:00:00,577036.0454717334,2
2022-09-30 16:00:00,7347149.176298306,3
2022-09-30 16:00:00,48846.25972481067,4
2022-09-30 17:00:00,2623253.2665279675,1
2022-09-30 17:00:00,597935.3301465902,2
2022-09-30 17:00:00,7347689.736475788,3
2022-09-30 17:00:00,16712.408237919484,4
2022-09-30 18:00:00,2631786.644494833,1
2022-09-30 18:00:00,579480.2401969369,2
2022-09-30 18:00:00,7347335.665690195,3
2022-09-30 18:00:00,43057.65077636171,4
2022-09-30 19:00:00,2633757.5567187937,1
2022-09-30 19:00:00,585946.8768865098,2
2022-09-30 19:00:00,7350980.412700817,3
2022-09-30 19:00:00,31768.848823892895,4
2022-09-30 20:00:00,2628693.0994033474,1
2022-09-30 20:00:00,565008.0196894498,2
2022-09-30 20:00:00,7349406.5066665495,3
2022-09-30 20:00:00,31175.71198969017,4
2022-09-30 21:00:00,2636118.462241336,1
2022-09-30 21:00:00,588913.8614415205,2
2022-09-30 21:00:00,7347769.342535326,3
2022-09-30 21:00:00,11302.873868200031,4
2022-09-30 22:00:00,2626203.676866409,1
2022-09-30 22:00:00,547173.1059236239,2
2022-09-30 22:00:00,7350891.455135716,3
2022-09-30 22:00:00,33291.98440047354,4
2022-09-30 23:00:00,2630642.7519174465,1
2022-09-30 23:00:00,571019.791236514,2
2022-09-30 23:00:00,7350465.468742427,3
2022-09-30 23:00:00,45415.7948552909,4
2022-10-01 00:00:00,2633127.591362227,1
2022-10-01 00:00:00,616060.9504746202,2
2022-10-01 00:00:00,7353054.584468754,3
2022-10-01 00:00:00,26916.26474887741,4
2022-10-01 01:00:00,2632835.6844679485,1
2022-10-01 01:00:00,600589.2117805952,2
2022-10-01 01:00:00,7352766.129760851,3
2022-10-01 01:00:00,32787.287072426145,4
2022-10-01 02:00:00,2635102.7822975903,1
2022-10-01 02:00:00,622113.9279642828,2
2022-10-01 02:00:00,7353053.581402776,3
2022-10-01 02:00:00,13020.187550178134,4
2022-10-01 03:00:00,2637968.3390167095,1
2022-10-01 03:00:00,567745.5899585936,2
2022-10-01 03:00:00,7355510.031399321,3
2022-10-01 03:00:00,28746.233011437922,4
2022-10-01 04:00:00,2640268.3563682833,1
2022-10-01 04:00:00,552177.3440714405,2
2022-10-01 04:00:00,7355493.893007287,3
2022-10-01 04:00:00,39266.32432974005,4
2022-10-01 05:00:00,2640094.726376079,1
2022-10-01 05:00:00,605592.4209882992,2
2022-10-01 05:00:00,7352466.701733747,3
2022-10-01 05:00:00,19124.542428190354,4
2022-10-01 06:00:00,2640387.142481165,1
2022-10-01 06:00:00,613307.1539339873,2
2022-10-01 06:00:00,7357433.797375306,3
2022-10-01 06:00:00,39916.88621470307,4
2022-10-01 07:00:00,2644022.147051912,1
2022-10-01 07:00:00,580743.7400917034,2
2022-10-01 07:00:00,7359032.206727912,3
2022-10-01 07:00:00,33814.05142545896,4
2022-10-01 08:00:00,2642856.5849992605,1
2022-10-01 08:00:00,583628.1028891209,2
2022-10-01 08:00:00,7357140.166136758,3
2022-10-01 08:00:00,18682.82073334003,4
2022-10-01 09:00:00,2637780.2532857223,1
2022-10-01 09:00:00,586876.9591863968,2
2022-10-01 09:00:00,7358358.616056794,3
2022-10-01 09:00:00,31305.544376296366,4
2022-10-01 10:00:00,2639869.1889920267,1
2022-10-01 10:00:00,595939.1280996852,2
2022-10-01 10:00:00,7363893.451590311,3
2022-10-01 10:00:00,38066.44407708939,4
2022-10-01 11:00:00,2639508.3254596684,1
2022-10-01 11:00:00,606138.3271469306,2
2022-10-01 11:00:00,7361175.712028302,3
2022-10-01 11:00:00,51753.020949811005,4
2022-10-01 12:00:00,2651247.683484031,1
2022-10-01 12:00:00,617000.6103354677,2
2022-10-01 12:00:00,7360751.167016095,3
2022-10-01 12:00:00,34850.1090334177,4
2022-10-01 13:00:00,2645650.0623286427,1
2022-10-01 13:00:00,600946.0199180557,2
2022-10-01 13:00:00,7363374.036860169,3
2022-10-01 13:00:00,55703.34572926913,4
2022-10-01 14:00:00,2649522.044199941,1
2022-10-01 14:00:00,600442.1450223344,2
2022-10-01 14:00:00,7363018.581823254,3
2022-10-01 14:00:00,16430.42228268618,4
2022-10-01 15:00:00,2647208.145657224,1
2022-10-01 15:00:00,595742.935123091,2
2022-10-01 15:00:00,7359446.792182957,3
2022-10-01 15:00:00,34504.16510635316,4
2022-10-01 16:00:00,2651297.4762051883,1
2022-10-01 16:00:00,585635.3033540146,2
2022-10-01 16:00:00,7362808.7504331,3
2022-10-01 16:00:00,31974.853344741405,4
2022-10-01 17:00:00,2652581.075639506,1
2022-10-01 17:00:00,626910.4162492786,2
2022-10-01 17:00:00,7364608.880849363,3
2022-10-01 17:00:00,29407.85943774744,4
2022-10-01 18:00:00,2648675.6382977343,1
2022-10-01 18:00:00,583060.2590673104,2
2022-10-01 18:00:00,7365066.661375771,3
2022-10-01 18:00:00,37876.76474830616,4
2022-10-01 19:00:00,2655205.8908092002,1
2022-10-01 19:00:00,641590.2750006296,2
2022-10-01 19:00:00,7366236.386955822,3
2022-10-01 19:00:00,56674.0978369318,4
2022-10-01 20:00:00,2646840.283241831,1
2022-10-01 20:00:00,627013.0638917194,2
2022-10-01 20:00:00,7369059.186655443,3
2022-10-01 20:00:00,31957.70707895468,4
2022-10-01 21:00:00,2654287.5649269815,1
2022-10-01 21:00:00,560799.6304590392,2
2022-10-01 21:00:00,7366251.830022679,3
2022-10-01 21:00:00,54533.040062364154,4
2022-10-01 22:00:00,2655257.0278433994,1
2022-10-01 22:00:00,592057.5649579207,2
2022-10-01 22:00:00,7369209.700147359,3
2022-10-01 22:00:00,39313.56570239344,4
2022-10-01 23:00:00,2651938.5175166093,1
2022-10-01 23:00:00,576073.456840046,2
2022-10-01 23:00:00,7369584.442288682,3
2022-10-01 23:00:00,50767.51013122112,4
2022-10-02 00:00:00,2651358.4667361476,1
2022-10-02 00:00:00,608991.8821211725,2
2022-10-02 00:00:00,7369722.793103272,3
2022-10-02 00:00:00,39614.572164373596,4
2022-10-02 01:00:00,2652478.7469474007,1
2022-10-02 01:00:00,601537.7846587113,2
2022-10-02 01:00:00,7371479.714493949,3
2022-10-02 01:00:00,52431.231645233594,4
2022-10-02 02:00:00,2653334.666028696,1
2022-10-02 02:00:00,586490.2151020986,2
2022-10-02 02:00:00,7373268.265106287,3
2022-10-02 02:00:00,29379.555576590385,4
2022-10-02 03:00:00,2658347.70578529,1
2022-10-02 03:00:00,584573.5548265241,2
2022-10-02 03:00:00,7372658.051581193,3
2022-10-02 03:00:00,36131.52394902175,4
2022-10-02 04:00:00,2658726.060300724,1
2022-10-02 04:00:00,570955.4460623204,2
2022-10-02 04:00:00,7373851.159831686,3
2022-10-02 04:00:00,16121.002030047934,4
2022-10-02 05:00:00,2659815.737984889,1
2022-10-02 05:00:00,602226.0323229351,2
2022-10-02 05:00:00,7373975.602505859,3
2022-10-02 05:00:00,30759.82203488488,4
2022-10-02 06:00:00,2656535.3676038506,1
2022-10-02 06:00:00,600565.9772271028,2
2022-10-02 06:00:00,7374501.5446938425,3
2022-10-02 06:00:00,46939.45854094974,4
2022-10-02 07:00:00,2661711.803864848,1
2022-10-02 07:00:00,597194.740934307,2
2022-10-02 07:00:00,7377728.396502918,3
2022-10-02 07:00:00,34418.65923989572,4
2022-10-02 08:00:00,2659925.538788142,1
2022-10-02 08:00:00,592845.3910840637,2
2022-10-02 08:00:00,7378467.118145395,3
2022-10-02 08:00:00,43907.27567352517,4
2022-10-02 09:00:00,2665130.7301565916,1
2022-10-02 09:00:00,597511.1176960749,2
2022-10-02 09:00:00,7377320.040538793,3
2022-10-02 09:00:00,43738.41830432139,4
2022-10-02 10:00:00,2659462.8849916738,1
2022-10-02 10:00:00,618604.8788365647,2
2022-10-02 10:00:00,7377398.229873473,3
2022-10-02 10:00:00,45682.107264374405,4
2022-10-02 11:00:00,2662568.322987598,1
2022-10-02 11:00:00,604109.428077679,2
2022-10-02 11:00:00,7377180.5635419935,3
2022-10-02 11:00:00,22854.352369903758,4
2022-10-02 12:00:00,2666502.601917759,1
2022-10-02 12:00:00,573749.6831204357,2
2022-10-02 12:00:00,7377462.280508179,3
2022-10-02 12:00:00,32184.819479056045,4
2022-10-02 13:00:00,2664594.9873561403,1
2022-10-02 13:00:00,605344.4449588157,2
2022-10-02 13:00:00,7381571.285995325,3
2022-10-02 13:00:00,52616.51322443539,4
2022-10-02 14:00:00,2663199.3561242926,1
2022-10-02 14:00:00,567829.0478775596,2
2022-10-02 14:00:00,7379470.58674008,3
2022-10-02 14:00:00,55077.79043780667,4
2022-10-02 15:00:00,2663084.4309844463,1
2022-10-02 15:00:00,600233.8201472239,2
2022-10-02 15:00:00,7380629.599927245,3
2022-10-02 15:00:00,48090.92021584876,4
2022-10-02 16:00:00,2672145.791063608,1
2022-10-02 16:00:00,571285.0378452475,2
2022-10-02 16:00:00,7382190.492504781,3
2022-10-02 16:00:00,44021.979245139,4
2022-10-02 17:00:00,2671534.7653680947,1
2022-10-02 17:00:00,578409.0358683693,2
2022-10-02 17:00:00,7383743.425010329,3
2022-10-02 17:00:00,5760.390114457175,4
2022-10-02 18:00:00,2668016.2753985017,1
2022-10-02 18:00:00,615506.1775907762,2
2022-10-02 18:00:00,7383175.78200734,3
2022-10-02 18:00:00,34198.1258374204,4
2022-10-02 19:00:00,2674346.3224659464,1
2022-10-02 19:00:00,592343.7256042205,2
2022-10-02 19:00:00,7386760.5289394185,3
2022-10-02 19:00:00,39484.452051024244,4
2022-10-02 20:00:00,2679916.4021795234,1
2022-10-02 20:00:00,598908.3482526965,2
2022-10-02 20:00:00,7387830.328372693,3
2022-10-02 20:00:00,37340.875697565716,4
2022-10-02 21:00:00,2681178.719799582,1
2022-10-02 21:00:00,568184.5929861217,2
2022-10-02 21:00:00,7384455.213788612,3
2022-10-02 21:00:00,29439.198745719874,4
2022-10-02 22:00:00,2684678.1273307675,1
2022-10-02 22:00:00,557400.3813182513,2
2022-10-02 22:00:00,7387705.104077544,3
2022-10-02 22:00:00,38200.58048186038,4
2022-10-02 23:00:00,2678674.739696433,1
2022-10-02 23:00:00,594275.2856596224,2
2022-10-02 23:00:00,7391332.969550258,3
2022-10-02 23:00:00,31818.932202623575,4
2022-10-03 00:00:00,2674994.027403022,1
2022-10-03 00:00:00,583754.6516794807,2
2022-10-03 00:00:00,7389783.157801012,3
2022-10-03 00:00:00,25521.94114650619,4
2022-10-03 01:00:00,2679474.1408171994,1
2022-10-03 01:00:00,595222.4460734212,2
2022-10-03 01:00:00,7391273.543297116,3
2022-10-03 01:00:00,29122.09042419214,4
2022-10-03 02:00:00,2678682.862718936,1
2022-10-03 02:00:00,603347.2599448569,2
2022-10-03 02:00:00,7387510.2583233565,3
2022-10-03 02:00:00,24055.621177617584,4
2022-10-03 03:00:00,2681071.7678797278,1
2022-10-03 03:00:00,585853.2927502034,2
2022-10-03 03:00:00,7394092.411437482,3
2022-10-03 03:00:00,25162.09554339273,4
2022-10-03 04:00:00,2678814.595741824,1
2022-10-03 04:00:00,578483.6774247392,2
2022-10-03 04:00:00,7392942.564166514,3
2022-10-03 04:00:00,28764.649548088742,4
2022-10-03 05:00:00,2679964.1568333027,1
2022-10-03 05:00:00,551179.5782678672,2
2022-10-03 05:00:00,7393655.6444654595,3
2022-10-03 05:00:00,40475.345756683244,4
2022-10-03 06:00:00,2683568.373684754,1
2022-10-03 06:00:00,599792.0701932054,2
2022-10-03 06:00:00,7396078.792791139,3
2022-10-03 06:00:00,18115.880192481312,4
2022-10-03 07:00:00,2693896.640962481,1
2022-10-03 07:00:00,559875.0445359814,2
2022-10-03 07:00:00,7396960.970564086,3
2022-10-03 07:00:00,33721.23709864124,4
2022-10-03 08:00:00,2689386.4750343994,1
2022-10-03 08:00:00,596283.6784492597,2
2022-10-03 08:00:00,7398135.590369139,3
2022-10-03 08:00:00,31709.284023375207,4
2022-10-03 09:00:00,2683112.223379443,1
2022-10-03 09:00:00,587091.2443953847,2
2022-10-03 09:00:00,7396383.5816801675,3
2022-10-03 09:00:00,23684.054395555504,4
2022-10-03 10:00:00,2686480.9558279,1
2022-10-03 10:00:00,639533.8575497693,2
2022-10-03 10:00:00,7398275.084765172,3
2022-10-03 10:00:00,36061.19826693986,4
2022-10-03 11:00:00,2685784.876101318,1
2022-10-03 11:00:00,559817.6603676542,2
2022-10-03 11:00:00,7396440.569890697,3
2022-10-03 11:00:00,44897.47209334059,4
2022-10-03 12:00:00,2691019.9940400827,1
2022-10-03 12:00:00,631918.033330478,2
2022-10-03 12:00:00,7399532.903518148,3
2022-10-03 12:00:00,38438.09551764763,4
2022-10-03 13:00:00,2690705.7038214523,1
2022-10-03 13:00:00,590556.9209154226,2
2022-10-03 13:00:00,7400623.177977536,3
2022-10-03 13:00:00,13048.060611038452,4
2022-10-03 14:00:00,2693632.3157135844,1
2022-10-03 14:00:00,603431.4708547952,2
2022-10-03 14:00:00,7401762.174820056,3
2022-10-03 14:00:00,18863.03932221655,4
2022-10-03 15:00:00,2693749.339290771,1
2022-10-03 15:00:00,639052.8154946252,2
2022-10-03 15:00:00,7401281.496932242,3
2022-10-03 15:00:00,25509.35532860861,4
2022-10-03 16:00:00,2701157.422866919,1
2022-10-03 16:00:00,594998.438326333,2
2022-10-03 16:00:00,7402169.650578443,3
2022-10-03 16:00:00,27956.921142082472,4
2022-10-03 17:00:00,2690126.292790897,1
2022-10-03 17:00:00,628023.7653526262,2
2022-10-03 17:00:00,7402883.00918285,3
2022-10-03 17:00:00,24504.718459764234,4
2022-10-03 18:00:00,2696125.670376669,1
2022-10-03 18:00:00,582361.5245931671,2
2022-10-03 18:00:00,7404244.590428371,3
2022-10-03 18:00:00,30262.73229636528,4
2022-10-03 19:00:00,2684958.789763441,1
2022-10-03 19:00:00,601470.002506546,2
2022-10-03 19:00:00,7406403.901609562,3
2022-10-03 19:00:00,51360.85542119716,4
2022-10-03 20:00:00,2692623.644192901,1
2022-10-03 20:00:00,635263.2766236257,2
2022-10-03 20:00:00,7408030.3027879335,3
2022-10-03 20:00:00,38765.39948709777,4
2022-10-03 21:00:00,2698616.443356786,1
2022-10-03 21:00:00,604702.2737724602,2
2022-10-03 21:00:00,7408742.027069498,3
2022-10-03 21:00:00,44886.20884754975,4
2022-10-03 22:00:00,2699449.7863872177,1
2022-10-03 22:00:00,587100.0653720099,2
2022-10-03 22:00:00,7408276.136889018,3
2022-10-03 22:00:00,22009.53409562369,4
2022-10-03 23:00:00,2698037.426382288,1
2022-10-03 23:00:00,609320.0846559505,2
2022-10-03 23:00:00,7410209.773698853,3
2022-10-03 23:00:00,42790.99849201836,4
2022-10-04 00:00:00,2703330.1348110973,1
2022-10-04 00:00:00,583677.2536688903,2
2022-10-04 00:00:00,7410590.550513437,3
2022-10-04 00:00:00,26360.843134621984,4
2022-10-04 01:00:00,2705248.0551448055,1
2022-10-04 01:00:00,617159.212871058,2
2022-10-04 01:00:00,7410463.581449518,3
2022-10-04 01:00:00,35535.13823759082,4
2022-10-04 02:00:00,2703130.8178604194,1
2022-10-04 02:00:00,569580.9926043771,2
2022-10-04 02:00:00,7415371.936590234,3
2022-10-04 02:00:00,29194.895899853513,4
2022-10-04 03:00:00,2700239.4992630393,1
2022-10-04 03:00:00,599205.5139001072,2
2022-10-04 03:00:00,7410927.37048972,3
2022-10-04 03:00:00,20635.00608389879,4
2022-10-04 04:00:00,2696810.815670195,1
2022-10-04 04:00:00,602616.2232480444,2
2022-10-04 04:00:00,7413481.816480933,3
2022-10-04 04:00:00,63548.54318926864,4
2022-10-04 05:00:00,2710351.3902312573,1
2022-10-04 05:00:00,564951.7509591724,2
2022-10-04 05:00:00,7414543.172821695,3
2022-10-04 05:00:00,24688.40703152911,4
2022-10-04 06:00:00,2714525.5913577294,1
2022-10-04 06:00:00,583428.6592147646,2
2022-10-04 06:00:00,7416178.708880495,3
2022-10-04 06:00:00,29686.78505593923,4
2022-10-04 07:00:00,2705281.232616603,1
2022-10-04 07:00:00,586533.371886094,2
2022-10-04 07:00:00,7416343.066789266,3
2022-10-04 07:00:00,27397.988144499683,4
2022-10-04 08:00:00,2702216.55887336,1
2022-10-04 08:00:00,634367.2722858558,2
2022-10-04 08:00:00,7415931.839469356,3
2022-10-04 08:00:00,30552.931298291005,4
2022-10-04 09:00:00,2710842.8023796123,1
2022-10-04 09:00:00,597280.9131350726,2
2022-10-04 09:00:00,7415078.911744777,3
2022-10-04 09:00:00,12179.846234706893,4
2022-10-04 10:00:00,2702794.7913027746,1
2022-10-04 10:00:00,618565.6013887058,2
2022-10-04 10:00:00,7418618.440973625,3
2022-10-04 10:00:00,17476.43590931147,4
2022-10-04 11:00:00,2703830.7164667165,1
2022-10-04 11:00:00,612849.5165441771,2
2022-10-04 11:00:00,7419979.63726414,3
2022-10-04 11:00:00,48630.69505542196,4
2022-10-04 12:00:00,2708145.679952349,1
2022-10-04 12:00:00,616163.215673112,2
2022-10-04 12:00:00,7419400.953341512,3
2022-10-04 12:00:00,56528.64328141828,4
2022-10-04 13:00:00,2711039.4543996905,1
2022-10-04 13:00:00,602160.2389426586,2
2022-10-04 13:00:00,7421025.894342704,3
2022-10-04 13:00:00,25453.4665094923,4
2022-10-04 14:00:00,2707031.667486121,1
2022-10-04 14:00:00,624432.7754545189,2
2022-10-04 14:00:00,7422787.900357442,3
2022-10-04 14:00:00,29249.92696608475,4
2022-10-04 15:00:00,2713385.634600473,1
2022-10-04 15:00:00,597101.2114620104,2
2022-10-04 15:00:00,7424092.019292662,3
2022-10-04 15:00:00,33859.28301804556,4
2022-10-04 16:00:00,2721992.7473192834,1
2022-10-04 16:00:00,605293.4091395353,2
2022-10-04 16:00:00,7420632.893378468,3
2022-10-04 16:00:00,36976.50205482172,4
2022-10-04 17:00:00,2710172.979067203,1
2022-10-04 17:00:00,632370.7925552257,2
2022-10-04 17:00:00,7426702.967873629,3
2022-10-04 17:00:00,31351.56044113054,4
2022-10-04 18:00:00,2721564.556426182,1
2022-10-04 18:00:00,587126.94553096,2
